Date,Site,Cultivar,Number,Firmness1,Firmness2,Brix,Starch,Image_folder_A,Image_folder_B,Image_folder_C,Image_folder_D,ID,image_num_A,image_filename_A,image_num_B,image_filename_B,image_num_C,image_filename_C,image_num_D,image_filename_D,Avg_firmness,Starch2,Streif
"Saturday, 4 March 2023",PFR,Gala,49.0,7.88,7.21,12.85,45.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-03_075/2023-03-03_075.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-03_076/2023-03-03_076.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-03_077/2023-03-03_077.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-03_078/2023-03-03_078.png,Gala_1534,075.png,2023-03-03_075.png,076.png,2023-03-03_076.png,077.png,2023-03-03_077.png,078.png,2023-03-03_078.png,7.545,8.0,4.69727626459144
"Saturday, 4 March 2023",PFR,Gala,50.0,7.96,7.53,13.46,13.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-03_075/2023-03-03_075.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-03_076/2023-03-03_076.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-03_077/2023-03-03_077.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-03_078/2023-03-03_078.png,Gala_1535,075.png,2023-03-03_075.png,076.png,2023-03-03_076.png,077.png,2023-03-03_077.png,078.png,2023-03-03_078.png,7.745,10.0,5.754086181277859
"Saturday, 4 March 2023",PFR,Gala,51.0,7.25,7.55,10.27,40.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_003/2023-03-04_003.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_004/2023-03-04_004.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_005/2023-03-04_005.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_006/2023-03-04_006.png,Gala_1536,003.png,2023-03-04_003.png,004.png,2023-03-04_004.png,005.png,2023-03-04_005.png,006.png,2023-03-04_006.png,7.4,9.0,6.484907497565726
"Saturday, 4 March 2023",PFR,Gala,52.0,7.94,7.53,10.77,56.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_003/2023-03-04_003.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_004/2023-03-04_004.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_005/2023-03-04_005.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_006/2023-03-04_006.png,Gala_1537,003.png,2023-03-04_003.png,004.png,2023-03-04_004.png,005.png,2023-03-04_005.png,006.png,2023-03-04_006.png,7.735,7.0,5.027390900649954
"Saturday, 4 March 2023",PFR,Gala,53.0,8.4,8.23,11.99,62.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_003/2023-03-04_003.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_004/2023-03-04_004.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_005/2023-03-04_005.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_006/2023-03-04_006.png,Gala_1538,003.png,2023-03-04_003.png,004.png,2023-03-04_004.png,005.png,2023-03-04_005.png,006.png,2023-03-04_006.png,8.315000000000001,7.0,4.854462051709758
"Saturday, 4 March 2023",PFR,Gala,54.0,7.34,8.02,12.42,7.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_007/2023-03-04_007.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_008/2023-03-04_008.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_009/2023-03-04_009.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_010/2023-03-04_010.png,Gala_1539,007.png,2023-03-04_007.png,008.png,2023-03-04_008.png,009.png,2023-03-04_009.png,010.png,2023-03-04_010.png,7.68,10.0,6.183574879227053
"Saturday, 4 March 2023",PFR,Gala,55.0,7.01,7.73,10.38,80.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_007/2023-03-04_007.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_008/2023-03-04_008.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_009/2023-03-04_009.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_010/2023-03-04_010.png,Gala_1540,007.png,2023-03-04_007.png,008.png,2023-03-04_008.png,009.png,2023-03-04_009.png,010.png,2023-03-04_010.png,7.37,4.0,2.8400770712909438
"Saturday, 4 March 2023",PFR,Gala,56.0,8.18,7.69,11.31,32.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_007/2023-03-04_007.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_008/2023-03-04_008.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_009/2023-03-04_009.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_010/2023-03-04_010.png,Gala_1541,007.png,2023-03-04_007.png,008.png,2023-03-04_008.png,009.png,2023-03-04_009.png,010.png,2023-03-04_010.png,7.9350000000000005,9.0,6.314323607427055
"Saturday, 4 March 2023",PFR,Gala,57.0,9.02,8.42,12.45,47.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_012/2023-03-04_012.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_013/2023-03-04_013.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_023/2023-03-04_023.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_024/2023-03-04_024.png,Gala_1542,012.png,2023-03-04_012.png,013.png,2023-03-04_013.png,023.png,2023-03-04_023.png,024.png,2023-03-04_024.png,8.719999999999999,8.0,5.603212851405622
"Saturday, 4 March 2023",PFR,Gala,58.0,6.82,8.76,12.67,30.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_012/2023-03-04_012.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_013/2023-03-04_013.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_023/2023-03-04_023.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_024/2023-03-04_024.png,Gala_1543,012.png,2023-03-04_012.png,013.png,2023-03-04_013.png,023.png,2023-03-04_023.png,024.png,2023-03-04_024.png,7.79,9.0,5.533543804262036
"Saturday, 4 March 2023",PFR,Gala,59.0,7.3,8.43,11.09,40.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_012/2023-03-04_012.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_013/2023-03-04_013.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_023/2023-03-04_023.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_024/2023-03-04_024.png,Gala_1544,012.png,2023-03-04_012.png,013.png,2023-03-04_013.png,023.png,2023-03-04_023.png,024.png,2023-03-04_024.png,7.865,9.0,6.38277727682597
"Saturday, 4 March 2023",PFR,Gala,60.0,8.35,8.47,10.22,98.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_025/2023-03-04_025.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_026/2023-03-04_026.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_028/2023-03-04_028.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_029/2023-03-04_029.png,Gala_1545,025.png,2023-03-04_025.png,026.png,2023-03-04_026.png,028.png,2023-03-04_028.png,029.png,2023-03-04_029.png,8.41,1.0,0.8228962818003913
"Saturday, 4 March 2023",PFR,Gala,61.0,9.06,9.17,9.93,93.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_025/2023-03-04_025.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_026/2023-03-04_026.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_028/2023-03-04_028.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_029/2023-03-04_029.png,Gala_1546,025.png,2023-03-04_025.png,026.png,2023-03-04_026.png,028.png,2023-03-04_028.png,029.png,2023-03-04_029.png,9.115,2.0,1.8358509566968781
"Saturday, 4 March 2023",PFR,Gala,62.0,8.47,8.22,12.8,26.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_025/2023-03-04_025.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_026/2023-03-04_026.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_028/2023-03-04_028.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_029/2023-03-04_029.png,Gala_1547,025.png,2023-03-04_025.png,026.png,2023-03-04_026.png,028.png,2023-03-04_028.png,029.png,2023-03-04_029.png,8.345,9.0,5.8675781250000005
"Saturday, 4 March 2023",PFR,Gala,63.0,9.05,8.44,11.75,42.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_025/2023-03-04_025.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_026/2023-03-04_026.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_028/2023-03-04_028.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_029/2023-03-04_029.png,Gala_1548,025.png,2023-03-04_025.png,026.png,2023-03-04_026.png,028.png,2023-03-04_028.png,029.png,2023-03-04_029.png,8.745000000000001,8.0,5.95404255319149
"Saturday, 4 March 2023",PFR,Gala,64.0,7.57,6.9,10.17,47.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_025/2023-03-04_025.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_026/2023-03-04_026.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_028/2023-03-04_028.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_029/2023-03-04_029.png,Gala_1549,025.png,2023-03-04_025.png,026.png,2023-03-04_026.png,028.png,2023-03-04_028.png,029.png,2023-03-04_029.png,7.235,8.0,5.691248770894789
"Saturday, 4 March 2023",PFR,Gala,65.0,10.11,9.55,10.7,100.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_025/2023-03-04_025.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_026/2023-03-04_026.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_028/2023-03-04_028.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_029/2023-03-04_029.png,Gala_1550,025.png,2023-03-04_025.png,026.png,2023-03-04_026.png,028.png,2023-03-04_028.png,029.png,2023-03-04_029.png,9.83,1.0,0.9186915887850468
"Saturday, 4 March 2023",PFR,Gala,66.0,7.26,8.48,9.92,70.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_030/2023-03-04_030.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_031/2023-03-04_031.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_032/2023-03-04_032.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_033/2023-03-04_033.png,Gala_1551,030.png,2023-03-04_030.png,031.png,2023-03-04_031.png,032.png,2023-03-04_032.png,033.png,2023-03-04_033.png,7.87,6.0,4.76008064516129
"Saturday, 4 March 2023",PFR,Gala,67.0,8.22,7.46,12.41,43.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_030/2023-03-04_030.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_031/2023-03-04_031.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_032/2023-03-04_032.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_033/2023-03-04_033.png,Gala_1552,030.png,2023-03-04_030.png,031.png,2023-03-04_031.png,032.png,2023-03-04_032.png,033.png,2023-03-04_033.png,7.84,8.0,5.053988718775181
"Saturday, 4 March 2023",PFR,Gala,68.0,7.34,7.96,12.55,66.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_030/2023-03-04_030.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_031/2023-03-04_031.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_032/2023-03-04_032.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_033/2023-03-04_033.png,Gala_1553,030.png,2023-03-04_030.png,031.png,2023-03-04_031.png,032.png,2023-03-04_032.png,033.png,2023-03-04_033.png,7.65,6.0,3.657370517928287
"Saturday, 4 March 2023",PFR,Gala,69.0,7.09,7.76,12.52,32.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_030/2023-03-04_030.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_031/2023-03-04_031.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_032/2023-03-04_032.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_033/2023-03-04_033.png,Gala_1554,030.png,2023-03-04_030.png,031.png,2023-03-04_031.png,032.png,2023-03-04_032.png,033.png,2023-03-04_033.png,7.425,9.0,5.337460063897764
"Saturday, 4 March 2023",PFR,Gala,70.0,7.05,7.67,9.93,82.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_030/2023-03-04_030.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_031/2023-03-04_031.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_032/2023-03-04_032.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_033/2023-03-04_033.png,Gala_1555,030.png,2023-03-04_030.png,031.png,2023-03-04_031.png,032.png,2023-03-04_032.png,033.png,2023-03-04_033.png,7.359999999999999,4.0,2.9647532729103725
"Saturday, 4 March 2023",PFR,Gala,71.0,8.51,7.9,9.32,82.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_030/2023-03-04_030.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_031/2023-03-04_031.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_032/2023-03-04_032.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_033/2023-03-04_033.png,Gala_1556,030.png,2023-03-04_030.png,031.png,2023-03-04_031.png,032.png,2023-03-04_032.png,033.png,2023-03-04_033.png,8.205,4.0,3.521459227467811
"Saturday, 4 March 2023",PFR,Gala,72.0,8.51,8.13,10.67,98.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_034/2023-03-04_034.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_035/2023-03-04_035.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_036/2023-03-04_036.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_037/2023-03-04_037.png,Gala_1557,034.png,2023-03-04_034.png,035.png,2023-03-04_035.png,036.png,2023-03-04_036.png,037.png,2023-03-04_037.png,8.32,1.0,0.7797563261480788
"Saturday, 4 March 2023",PFR,Gala,73.0,6.48,7.01,11.75,2.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_034/2023-03-04_034.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_035/2023-03-04_035.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_036/2023-03-04_036.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_037/2023-03-04_037.png,Gala_1558,034.png,2023-03-04_034.png,035.png,2023-03-04_035.png,036.png,2023-03-04_036.png,037.png,2023-03-04_037.png,6.745,10.0,5.740425531914894
"Saturday, 4 March 2023",PFR,Gala,74.0,6.84,7.67,11.37,15.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_034/2023-03-04_034.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_035/2023-03-04_035.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_036/2023-03-04_036.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_037/2023-03-04_037.png,Gala_1559,034.png,2023-03-04_034.png,035.png,2023-03-04_035.png,036.png,2023-03-04_036.png,037.png,2023-03-04_037.png,7.255,10.0,6.380826737027265
"Saturday, 4 March 2023",PFR,Gala,75.0,7.9,6.57,13.1,17.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_034/2023-03-04_034.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_035/2023-03-04_035.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_036/2023-03-04_036.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_037/2023-03-04_037.png,Gala_1560,034.png,2023-03-04_034.png,035.png,2023-03-04_035.png,036.png,2023-03-04_036.png,037.png,2023-03-04_037.png,7.235,10.0,5.522900763358779
"Saturday, 4 March 2023",PFR,Gala,76.0,8.13,8.14,11.93,15.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_034/2023-03-04_034.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_035/2023-03-04_035.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_036/2023-03-04_036.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_037/2023-03-04_037.png,Gala_1561,034.png,2023-03-04_034.png,035.png,2023-03-04_035.png,036.png,2023-03-04_036.png,037.png,2023-03-04_037.png,8.135000000000002,10.0,6.818943839061192
"Saturday, 4 March 2023",PFR,Gala,77.0,8.36,8.35,11.76,82.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_034/2023-03-04_034.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_035/2023-03-04_035.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_036/2023-03-04_036.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_037/2023-03-04_037.png,Gala_1562,034.png,2023-03-04_034.png,035.png,2023-03-04_035.png,036.png,2023-03-04_036.png,037.png,2023-03-04_037.png,8.355,4.0,2.8418367346938775
"Saturday, 4 March 2023",PFR,Gala,78.0,8.6,8.9,9.87,82.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_038/2023-03-04_038.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_040/2023-03-04_040.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_041/2023-03-04_041.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_042/2023-03-04_042.png,Gala_1563,038.png,2023-03-04_038.png,040.png,2023-03-04_040.png,041.png,2023-03-04_041.png,042.png,2023-03-04_042.png,8.75,4.0,3.546099290780142
"Saturday, 4 March 2023",PFR,Gala,79.0,8.38,8.22,9.99,94.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_038/2023-03-04_038.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_040/2023-03-04_040.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_041/2023-03-04_041.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_042/2023-03-04_042.png,Gala_1564,038.png,2023-03-04_038.png,040.png,2023-03-04_040.png,041.png,2023-03-04_041.png,042.png,2023-03-04_042.png,8.3,2.0,1.6616616616616617
"Saturday, 4 March 2023",PFR,Gala,80.0,7.42,7.09,11.4,37.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_038/2023-03-04_038.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_040/2023-03-04_040.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_041/2023-03-04_041.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_042/2023-03-04_042.png,Gala_1565,038.png,2023-03-04_038.png,040.png,2023-03-04_040.png,041.png,2023-03-04_041.png,042.png,2023-03-04_042.png,7.255,9.0,5.727631578947368
"Saturday, 4 March 2023",PFR,Gala,81.0,8.14,7.4,10.55,82.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_038/2023-03-04_038.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_040/2023-03-04_040.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_041/2023-03-04_041.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_042/2023-03-04_042.png,Gala_1566,038.png,2023-03-04_038.png,040.png,2023-03-04_040.png,041.png,2023-03-04_041.png,042.png,2023-03-04_042.png,7.7700000000000005,4.0,2.9459715639810424
"Saturday, 4 March 2023",PFR,Gala,82.0,7.8,7.8,11.55,32.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_038/2023-03-04_038.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_040/2023-03-04_040.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_041/2023-03-04_041.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_042/2023-03-04_042.png,Gala_1567,038.png,2023-03-04_038.png,040.png,2023-03-04_040.png,041.png,2023-03-04_041.png,042.png,2023-03-04_042.png,7.8,9.0,6.077922077922077
"Saturday, 4 March 2023",PFR,Gala,83.0,7.55,8.09,10.55,47.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_038/2023-03-04_038.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_040/2023-03-04_040.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_041/2023-03-04_041.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_042/2023-03-04_042.png,Gala_1568,038.png,2023-03-04_038.png,040.png,2023-03-04_040.png,041.png,2023-03-04_041.png,042.png,2023-03-04_042.png,7.82,8.0,5.929857819905213
"Saturday, 4 March 2023",PFR,Gala,84.0,8.06,8.27,9.99,69.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_043/2023-03-04_043.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_044/2023-03-04_044.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_045/2023-03-04_045.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_046/2023-03-04_046.png,Gala_1569,043.png,2023-03-04_043.png,044.png,2023-03-04_044.png,045.png,2023-03-04_045.png,046.png,2023-03-04_046.png,8.165,6.0,4.9039039039039025
"Saturday, 4 March 2023",PFR,Gala,85.0,7.63,7.82,9.71,94.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_043/2023-03-04_043.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_044/2023-03-04_044.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_045/2023-03-04_045.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_046/2023-03-04_046.png,Gala_1570,043.png,2023-03-04_043.png,044.png,2023-03-04_044.png,045.png,2023-03-04_045.png,046.png,2023-03-04_046.png,7.725,2.0,1.5911431513903191
"Saturday, 4 March 2023",PFR,Gala,86.0,7.48,7.5,10.96,20.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_043/2023-03-04_043.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_044/2023-03-04_044.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_045/2023-03-04_045.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_046/2023-03-04_046.png,Gala_1571,043.png,2023-03-04_043.png,044.png,2023-03-04_044.png,045.png,2023-03-04_045.png,046.png,2023-03-04_046.png,7.49,9.0,6.150547445255474
"Saturday, 4 March 2023",PFR,Gala,87.0,7.17,7.21,11.29,33.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_043/2023-03-04_043.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_044/2023-03-04_044.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_045/2023-03-04_045.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_046/2023-03-04_046.png,Gala_1572,043.png,2023-03-04_043.png,044.png,2023-03-04_044.png,045.png,2023-03-04_045.png,046.png,2023-03-04_046.png,7.1899999999999995,9.0,5.731620903454385
"Saturday, 4 March 2023",PFR,Gala,88.0,7.8,8.75,10.62,60.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_043/2023-03-04_043.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_044/2023-03-04_044.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_045/2023-03-04_045.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_046/2023-03-04_046.png,Gala_1573,043.png,2023-03-04_043.png,044.png,2023-03-04_044.png,045.png,2023-03-04_045.png,046.png,2023-03-04_046.png,8.275,7.0,5.454331450094163
"Saturday, 4 March 2023",PFR,Gala,89.0,7.34,8.84,11.12,43.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_043/2023-03-04_043.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_044/2023-03-04_044.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_045/2023-03-04_045.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_046/2023-03-04_046.png,Gala_1574,043.png,2023-03-04_043.png,044.png,2023-03-04_044.png,045.png,2023-03-04_045.png,046.png,2023-03-04_046.png,8.09,8.0,5.820143884892087
"Saturday, 4 March 2023",PFR,Gala,90.0,8.8,8.03,10.27,86.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_047/2023-03-04_047.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_048/2023-03-04_048.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_049/2023-03-04_049.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_050/2023-03-04_050.png,Gala_1575,047.png,2023-03-04_047.png,048.png,2023-03-04_048.png,049.png,2023-03-04_049.png,050.png,2023-03-04_050.png,8.415,3.0,2.4581304771178187
"Saturday, 4 March 2023",PFR,Gala,91.0,8.14,7.8,10.58,40.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_047/2023-03-04_047.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_048/2023-03-04_048.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_049/2023-03-04_049.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_050/2023-03-04_050.png,Gala_1576,047.png,2023-03-04_047.png,048.png,2023-03-04_048.png,049.png,2023-03-04_049.png,050.png,2023-03-04_050.png,7.970000000000001,9.0,6.779773156899812
"Saturday, 4 March 2023",PFR,Gala,92.0,7.42,7.96,11.27,28.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_047/2023-03-04_047.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_048/2023-03-04_048.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_049/2023-03-04_049.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_050/2023-03-04_050.png,Gala_1577,047.png,2023-03-04_047.png,048.png,2023-03-04_048.png,049.png,2023-03-04_049.png,050.png,2023-03-04_050.png,7.6899999999999995,9.0,6.141082519964508
"Saturday, 4 March 2023",PFR,Gala,93.0,8.14,7.78,10.82,40.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_047/2023-03-04_047.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_048/2023-03-04_048.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_049/2023-03-04_049.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_050/2023-03-04_050.png,Gala_1578,047.png,2023-03-04_047.png,048.png,2023-03-04_048.png,049.png,2023-03-04_049.png,050.png,2023-03-04_050.png,7.960000000000001,9.0,6.621072088724585
"Saturday, 4 March 2023",PFR,Gala,94.0,8.3,9.06,10.31,94.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_047/2023-03-04_047.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_048/2023-03-04_048.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_049/2023-03-04_049.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_050/2023-03-04_050.png,Gala_1579,047.png,2023-03-04_047.png,048.png,2023-03-04_048.png,049.png,2023-03-04_049.png,050.png,2023-03-04_050.png,8.68,2.0,1.6838021338506304
"Saturday, 4 March 2023",PFR,Gala,95.0,7.57,7.42,11.57,28.0,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_047/2023-03-04_047.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_048/2023-03-04_048.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_049/2023-03-04_049.png,20230303-04 Gala 110 fruit 4 side ea/2023-03-04_050/2023-03-04_050.png,Gala_1580,047.png,2023-03-04_047.png,048.png,2023-03-04_048.png,049.png,2023-03-04_049.png,050.png,2023-03-04_050.png,7.495,9.0,5.8301642178046675
